store_id,sales_date,product_category,department,sales_amount,gallons_sold,fuel_type,fuel_price
Dallas_Store_2,2029-05-30,Home Goods,Marketing,879.9278310660047,,,
Dallas_Store_2,2029-05-30,Home Goods,Inventory,772.8838314940658,,,
Dallas_Store_2,2029-05-30,Home Goods,Customer Service,1057.4886331256191,,,
Dallas_Store_2,2029-05-30,Books,Sales,1408.7702548870186,,,
Dallas_Store_2,2029-05-30,Books,Marketing,499.6929296046785,,,
Dallas_Store_2,2029-05-30,Books,Inventory,1064.5623274554246,,,
Dallas_Store_2,2029-05-30,Books,Customer Service,651.1800204505867,,,
Dallas_Store_2,2029-05-30,Fuel,Sales,5208.091797336049,1038.2958128660384,Gasoline,3.8
Dallas_Store_2,2029-05-30,Fuel,Marketing,2621.247176018327,622.7279142578235,Diesel,4.783292838732219
Dallas_Store_2,2029-05-30,Fuel,Inventory,1863.3872545546146,426.3614538911336,Diesel,3.9731274902351
Dallas_Store_2,2029-05-30,Fuel,Customer Service,1738.4435567039698,436.1331466336802,Diesel,3.623671453467094
Dallas_Store_2,2029-05-31,Electronics,Sales,2337.8820902697266,,,
Dallas_Store_2,2029-05-31,Electronics,Marketing,1454.3225133236256,,,
Dallas_Store_2,2029-05-31,Electronics,Inventory,1410.579249893282,,,
Dallas_Store_2,2029-05-31,Electronics,Customer Service,2059.6571704671514,,,
Dallas_Store_2,2029-05-31,Clothing,Sales,1471.5374660423624,,,
Dallas_Store_2,2029-05-31,Clothing,Marketing,1276.4718001592573,,,
Dallas_Store_2,2029-05-31,Clothing,Inventory,1052.4085156599842,,,
Dallas_Store_2,2029-05-31,Clothing,Customer Service,821.8776386750337,,,
Dallas_Store_2,2029-05-31,Groceries,Sales,2827.507955815081,,,
Dallas_Store_2,2029-05-31,Groceries,Marketing,1519.6006846874495,,,
Dallas_Store_2,2029-05-31,Groceries,Inventory,2889.5756722698475,,,
Dallas_Store_2,2029-05-31,Groceries,Customer Service,2502.438089120588,,,
Dallas_Store_2,2029-05-31,Home Goods,Sales,602.8175957713499,,,
Dallas_Store_2,2029-05-31,Home Goods,Marketing,1006.524554913705,,,
Dallas_Store_2,2029-05-31,Home Goods,Inventory,1216.133490902962,,,
Dallas_Store_2,2029-05-31,Home Goods,Customer Service,832.744815873655,,,
Dallas_Store_2,2029-05-31,Books,Sales,849.4057827329768,,,
Dallas_Store_2,2029-05-31,Books,Marketing,534.1908000003483,,,
Dallas_Store_2,2029-05-31,Books,Inventory,1013.4078915497796,,,
Dallas_Store_2,2029-05-31,Books,Customer Service,754.306551863296,,,
Dallas_Store_2,2029-05-31,Fuel,Sales,3357.6111922568266,603.0518265117628,Diesel,4.21795396480603
Dallas_Store_2,2029-05-31,Fuel,Marketing,2042.991569366438,524.3189034858418,Diesel,4.427803982253687
Dallas_Store_2,2029-05-31,Fuel,Inventory,1502.9477924129922,301.174101061489,Diesel,4.536632366811477
Dallas_Store_2,2029-05-31,Fuel,Customer Service,4971.045657988867,1189.245372724609,Gasoline,3.8
Dallas_Store_2,2029-06-01,Electronics,Sales,1564.6841949441437,,,
Dallas_Store_2,2029-06-01,Electronics,Marketing,1600.5019289375075,,,
Dallas_Store_2,2029-06-01,Electronics,Inventory,1343.4256251329018,,,
Dallas_Store_2,2029-06-01,Electronics,Customer Service,650.8183965125858,,,
Dallas_Store_2,2029-06-01,Clothing,Sales,1282.655363737077,,,
Dallas_Store_2,2029-06-01,Clothing,Marketing,1119.6631107516098,,,
Dallas_Store_2,2029-06-01,Clothing,Inventory,1227.3896117241027,,,
Dallas_Store_2,2029-06-01,Clothing,Customer Service,542.0095543634213,,,
Dallas_Store_2,2029-06-01,Groceries,Sales,3370.5175636398953,,,
Dallas_Store_2,2029-06-01,Groceries,Marketing,1588.2602190544892,,,
Dallas_Store_2,2029-06-01,Groceries,Inventory,2113.0516632720887,,,
Dallas_Store_2,2029-06-01,Groceries,Customer Service,2513.963624195416,,,
Dallas_Store_2,2029-06-01,Home Goods,Sales,813.0906274552575,,,
Dallas_Store_2,2029-06-01,Home Goods,Marketing,1453.3941378169336,,,
Dallas_Store_2,2029-06-01,Home Goods,Inventory,1158.9847770504311,,,
Dallas_Store_2,2029-06-01,Home Goods,Customer Service,1190.8354225442472,,,
Dallas_Store_2,2029-06-01,Books,Sales,601.1888782961275,,,
Dallas_Store_2,2029-06-01,Books,Marketing,743.6703006642952,,,
Dallas_Store_2,2029-06-01,Books,Inventory,1391.626157370977,,,
Dallas_Store_2,2029-06-01,Books,Customer Service,812.3352994524464,,,
Dallas_Store_2,2029-06-01,Fuel,Sales,3732.5613877580577,685.7659955480442,Diesel,4.123415333198342
Dallas_Store_2,2029-06-01,Fuel,Marketing,5294.391806625929,1583.2511383450744,Gasoline,3.8
Dallas_Store_2,2029-06-01,Fuel,Inventory,1028.4224592747482,236.7342455902853,Diesel,3.949278677870994
Dallas_Store_2,2029-06-01,Fuel,Customer Service,4436.769047701887,1061.4280018425566,Gasoline,3.8
Dallas_Store_2,2029-06-02,Electronics,Sales,1845.988652368811,,,
Dallas_Store_2,2029-06-02,Electronics,Marketing,1400.6050504163686,,,
Dallas_Store_2,2029-06-02,Electronics,Inventory,1529.839255214097,,,
Dallas_Store_2,2029-06-02,Electronics,Customer Service,1586.7588066775768,,,
Dallas_Store_2,2029-06-02,Clothing,Sales,1387.4346281566673,,,
Dallas_Store_2,2029-06-02,Clothing,Marketing,1362.8010458903063,,,
Dallas_Store_2,2029-06-02,Clothing,Inventory,1473.6525350905931,,,
Dallas_Store_2,2029-06-02,Clothing,Customer Service,2324.7970777346145,,,
Dallas_Store_2,2029-06-02,Groceries,Sales,2283.484328145627,,,
Dallas_Store_2,2029-06-02,Groceries,Marketing,1460.5292774528205,,,
Dallas_Store_2,2029-06-02,Groceries,Inventory,1977.930173892611,,,
Dallas_Store_2,2029-06-02,Groceries,Customer Service,3621.5409683587864,,,
Dallas_Store_2,2029-06-02,Home Goods,Sales,1137.9004871669074,,,
Dallas_Store_2,2029-06-02,Home Goods,Marketing,768.9922729184694,,,
Dallas_Store_2,2029-06-02,Home Goods,Inventory,1184.194057337216,,,
Dallas_Store_2,2029-06-02,Home Goods,Customer Service,1115.0566132303823,,,
Dallas_Store_2,2029-06-02,Books,Sales,1278.0969507093448,,,
Dallas_Store_2,2029-06-02,Books,Marketing,553.1935623182727,,,
Dallas_Store_2,2029-06-02,Books,Inventory,749.4930908271257,,,
Dallas_Store_2,2029-06-02,Books,Customer Service,559.6441971547342,,,
Dallas_Store_2,2029-06-02,Fuel,Sales,1334.734796427991,241.15275722710743,Diesel,4.193038206129194
Dallas_Store_2,2029-06-02,Fuel,Marketing,2207.588095651736,579.6260904595914,Diesel,4.328001926170661
Dallas_Store_2,2029-06-02,Fuel,Inventory,1145.6358445983296,265.2683683003685,Diesel,3.926164050866898
Dallas_Store_2,2029-06-02,Fuel,Customer Service,3021.114547828785,722.7546765140634,Gasoline,3.8
Dallas_Store_2,2029-06-03,Electronics,Sales,2686.759844173349,,,
Dallas_Store_2,2029-06-03,Electronics,Marketing,1414.9671395761316,,,
Dallas_Store_2,2029-06-03,Electronics,Inventory,1378.7774763169123,,,
Dallas_Store_2,2029-06-03,Electronics,Customer Service,1613.7725200947468,,,
Dallas_Store_2,2029-06-03,Clothing,Sales,673.3727867127287,,,
Dallas_Store_2,2029-06-03,Clothing,Marketing,1352.398041449843,,,
Dallas_Store_2,2029-06-03,Clothing,Inventory,1257.93104588616,,,
Dallas_Store_2,2029-06-03,Clothing,Customer Service,1067.6810819179884,,,
Dallas_Store_2,2029-06-03,Groceries,Sales,3494.9710367185335,,,
Dallas_Store_2,2029-06-03,Groceries,Marketing,1679.3657462178664,,,
Dallas_Store_2,2029-06-03,Groceries,Inventory,2050.8035382332832,,,
Dallas_Store_2,2029-06-03,Groceries,Customer Service,2550.845438682749,,,
Dallas_Store_2,2029-06-03,Home Goods,Sales,813.1556606824684,,,
Dallas_Store_2,2029-06-03,Home Goods,Marketing,920.8453832988433,,,
Dallas_Store_2,2029-06-03,Home Goods,Inventory,1109.766023828068,,,
Dallas_Store_2,2029-06-03,Home Goods,Customer Service,1030.4563801810143,,,
Dallas_Store_2,2029-06-03,Books,Sales,1464.328514076637,,,
Dallas_Store_2,2029-06-03,Books,Marketing,888.5479660216606,,,
Dallas_Store_2,2029-06-03,Books,Inventory,768.1745125738314,,,
Dallas_Store_2,2029-06-03,Books,Customer Service,565.6916957574113,,,
Dallas_Store_2,2029-06-03,Fuel,Sales,839.1934714848124,167.3033236612465,Gasoline,3.8
Dallas_Store_2,2029-06-03,Fuel,Marketing,3091.954666357887,924.6275916142006,Gasoline,3.8
Dallas_Store_2,2029-06-03,Fuel,Inventory,5989.327314985102,1432.8534246375843,Gasoline,3.8
Dallas_Store_2,2029-06-03,Fuel,Customer Service,2552.39434521506,610.6206567500144,Gasoline,3.8
Dallas_Store_2,2029-06-04,Electronics,Sales,2084.501023236033,,,
Dallas_Store_2,2029-06-04,Electronics,Marketing,1605.7505238437054,,,
Dallas_Store_2,2029-06-04,Electronics,Inventory,959.2778792420266,,,
Dallas_Store_2,2029-06-04,Electronics,Customer Service,1428.7359185352232,,,
Dallas_Store_2,2029-06-04,Clothing,Sales,2473.8443555026224,,,
Dallas_Store_2,2029-06-04,Clothing,Marketing,917.2636606392011,,,
Dallas_Store_2,2029-06-04,Clothing,Inventory,1131.2497065180937,,,
Dallas_Store_2,2029-06-04,Clothing,Customer Service,1136.3772713930452,,,
Dallas_Store_2,2029-06-04,Groceries,Sales,2860.411819564599,,,
Dallas_Store_2,2029-06-04,Groceries,Marketing,1542.7054349674045,,,
Dallas_Store_2,2029-06-04,Groceries,Inventory,1369.6717387942292,,,
Dallas_Store_2,2029-06-04,Groceries,Customer Service,2295.6693195210732,,,
Dallas_Store_2,2029-06-04,Home Goods,Sales,932.9991386449058,,,
Dallas_Store_2,2029-06-04,Home Goods,Marketing,705.2791552460047,,,
Dallas_Store_2,2029-06-04,Home Goods,Inventory,1735.9158978021583,,,
Dallas_Store_2,2029-06-04,Home Goods,Customer Service,691.0955147038428,,,
Dallas_Store_2,2029-06-04,Books,Sales,1090.1487421433371,,,
Dallas_Store_2,2029-06-04,Books,Marketing,771.675046723606,,,
Dallas_Store_2,2029-06-04,Books,Inventory,820.3157705386241,,,
Dallas_Store_2,2029-06-04,Books,Customer Service,1202.5652643257113,,,
Dallas_Store_2,2029-06-04,Fuel,Sales,5705.443065848063,1137.4487770829473,Gasoline,3.8
Dallas_Store_2,2029-06-04,Fuel,Marketing,1948.831188921429,492.62526744279535,Diesel,4.495467534577457
Dallas_Store_2,2029-06-04,Fuel,Inventory,1994.9983837328678,393.7589840069743,Diesel,4.605951782602333
Dallas_Store_2,2029-06-04,Fuel,Customer Service,1486.4184081997607,348.52817772048667,Diesel,3.8771311715389976
Dallas_Store_2,2029-06-05,Electronics,Sales,2256.9549923711106,,,
Dallas_Store_2,2029-06-05,Electronics,Marketing,1399.687123513987,,,
Dallas_Store_2,2029-06-05,Electronics,Inventory,1080.394988147558,,,
Dallas_Store_2,2029-06-05,Electronics,Customer Service,1719.7451020807707,,,
Dallas_Store_2,2029-06-05,Clothing,Sales,1819.51604812764,,,
Dallas_Store_2,2029-06-05,Clothing,Marketing,1164.1343104067753,,,
Dallas_Store_2,2029-06-05,Clothing,Inventory,1241.7455287129967,,,
Dallas_Store_2,2029-06-05,Clothing,Customer Service,989.2855097608805,,,
Dallas_Store_2,2029-06-05,Groceries,Sales,3681.3257560916823,,,
Dallas_Store_2,2029-06-05,Groceries,Marketing,1911.7933723971291,,,
Dallas_Store_2,2029-06-05,Groceries,Inventory,1813.5199638660408,,,
Dallas_Store_2,2029-06-05,Groceries,Customer Service,2477.3812311561637,,,
Dallas_Store_2,2029-06-05,Home Goods,Sales,1465.3564313826596,,,
Dallas_Store_2,2029-06-05,Home Goods,Marketing,904.575975380711,,,
Dallas_Store_2,2029-06-05,Home Goods,Inventory,1150.1163892395048,,,
Dallas_Store_2,2029-06-05,Home Goods,Customer Service,1073.926009562126,,,
Dallas_Store_2,2029-06-05,Books,Sales,1559.4609976459233,,,
Dallas_Store_2,2029-06-05,Books,Marketing,412.7927294215615,,,
Dallas_Store_2,2029-06-05,Books,Inventory,513.6071511079066,,,
Dallas_Store_2,2029-06-05,Books,Customer Service,923.2079076801386,,,
Dallas_Store_2,2029-06-05,Fuel,Sales,6232.443484037724,1242.5126563073613,Gasoline,3.8
Dallas_Store_2,2029-06-05,Fuel,Marketing,2317.769133147465,615.2778422504595,Diesel,4.280714141697793
Dallas_Store_2,2029-06-05,Fuel,Inventory,2136.726757288035,492.3902184124983,Diesel,3.9449989005154134
Dallas_Store_2,2029-06-05,Fuel,Customer Service,1793.4992420286123,406.1578735980777,Diesel,4.01433521882946
Dallas_Store_2,2029-06-06,Electronics,Sales,1343.4228388676518,,,
Dallas_Store_2,2029-06-06,Electronics,Marketing,1141.1789286660478,,,
Dallas_Store_2,2029-06-06,Electronics,Inventory,1352.927075389733,,,
Dallas_Store_2,2029-06-06,Electronics,Customer Service,957.9002458172312,,,
Dallas_Store_2,2029-06-06,Clothing,Sales,1500.822265266481,,,
Dallas_Store_2,2029-06-06,Clothing,Marketing,1397.2068815702796,,,
Dallas_Store_2,2029-06-06,Clothing,Inventory,927.8723399031117,,,
Dallas_Store_2,2029-06-06,Clothing,Customer Service,1649.2144127729741,,,
Dallas_Store_2,2029-06-06,Groceries,Sales,2991.048957757849,,,
Dallas_Store_2,2029-06-06,Groceries,Marketing,1795.7967620091695,,,
Dallas_Store_2,2029-06-06,Groceries,Inventory,3132.5299491586957,,,
Dallas_Store_2,2029-06-06,Groceries,Customer Service,1848.5864635238665,,,
Dallas_Store_2,2029-06-06,Home Goods,Sales,839.7365366212496,,,
Dallas_Store_2,2029-06-06,Home Goods,Marketing,948.5352956344873,,,
Dallas_Store_2,2029-06-06,Home Goods,Inventory,1058.0539913412254,,,
Dallas_Store_2,2029-06-06,Home Goods,Customer Service,529.2932799511999,,,
Dallas_Store_2,2029-06-06,Books,Sales,1402.6078363026297,,,
Dallas_Store_2,2029-06-06,Books,Marketing,713.866365849105,,,
Dallas_Store_2,2029-06-06,Books,Inventory,608.2201172663141,,,
Dallas_Store_2,2029-06-06,Books,Customer Service,923.2034291591476,,,
Dallas_Store_2,2029-06-06,Fuel,Sales,4581.550126782374,865.5859845191842,Diesel,4.009851557493119
Dallas_Store_2,2029-06-06,Fuel,Marketing,3841.917627370956,1148.8988120128456,Gasoline,3.8
Dallas_Store_2,2029-06-06,Fuel,Inventory,7219.0760969927815,1727.0516978451628,Gasoline,3.8
Dallas_Store_2,2029-06-06,Fuel,Customer Service,4916.503458347257,1176.1969996046068,Gasoline,3.8
Dallas_Store_2,2029-06-07,Electronics,Sales,2623.4940900013303,,,
Dallas_Store_2,2029-06-07,Electronics,Marketing,935.8260832281012,,,
Dallas_Store_2,2029-06-07,Electronics,Inventory,1807.8406572003344,,,
Dallas_Store_2,2029-06-07,Electronics,Customer Service,1626.7214827943878,,,
Dallas_Store_2,2029-06-07,Clothing,Sales,1614.563235237343,,,
Dallas_Store_2,2029-06-07,Clothing,Marketing,1284.7887906424498,,,
Dallas_Store_2,2029-06-07,Clothing,Inventory,1891.3545135022512,,,
Dallas_Store_2,2029-06-07,Clothing,Customer Service,1672.983415847678,,,
Dallas_Store_2,2029-06-07,Groceries,Sales,1627.4239943797572,,,
Dallas_Store_2,2029-06-07,Groceries,Marketing,1302.7205610204512,,,
Dallas_Store_2,2029-06-07,Groceries,Inventory,2539.7319645682023,,,
Dallas_Store_2,2029-06-07,Groceries,Customer Service,2024.6867105600688,,,
Dallas_Store_2,2029-06-07,Home Goods,Sales,1448.5182196557796,,,
Dallas_Store_2,2029-06-07,Home Goods,Marketing,490.8504977363941,,,
Dallas_Store_2,2029-06-07,Home Goods,Inventory,928.4602207430797,,,
Dallas_Store_2,2029-06-07,Home Goods,Customer Service,1519.2598670666152,,,
Dallas_Store_2,2029-06-07,Books,Sales,1491.0720115317797,,,
Dallas_Store_2,2029-06-07,Books,Marketing,813.9532503610781,,,
Dallas_Store_2,2029-06-07,Books,Inventory,1000.227148386178,,,
Dallas_Store_2,2029-06-07,Books,Customer Service,751.083383529407,,,
Dallas_Store_2,2029-06-07,Fuel,Sales,2918.839067711203,539.5871448105642,Diesel,4.09802520172964
Dallas_Store_2,2029-06-07,Fuel,Marketing,1575.644533926519,507.84359697710806,Diesel,3.525701934310173
Dallas_Store_2,2029-06-07,Fuel,Inventory,1983.7982773687393,398.37846320226964,Diesel,4.526984126926698
Dallas_Store_2,2029-06-07,Fuel,Customer Service,4197.407125707733,1004.1643841406059,Gasoline,3.8
Dallas_Store_2,2029-06-08,Electronics,Sales,3390.8469029980192,,,
Dallas_Store_2,2029-06-08,Electronics,Marketing,1736.1374359447605,,,
Dallas_Store_2,2029-06-08,Electronics,Inventory,1610.326806741891,,,
Dallas_Store_2,2029-06-08,Electronics,Customer Service,1963.2308853899726,,,
Dallas_Store_2,2029-06-08,Clothing,Sales,1164.1999888930407,,,
Dallas_Store_2,2029-06-08,Clothing,Marketing,1443.9374758099004,,,
Dallas_Store_2,2029-06-08,Clothing,Inventory,1139.6931002741997,,,
Dallas_Store_2,2029-06-08,Clothing,Customer Service,772.7558271452087,,,
Dallas_Store_2,2029-06-08,Groceries,Sales,3892.8866370687265,,,
Dallas_Store_2,2029-06-08,Groceries,Marketing,1059.4012356428464,,,
Dallas_Store_2,2029-06-08,Groceries,Inventory,2014.8283636125504,,,
Dallas_Store_2,2029-06-08,Groceries,Customer Service,2235.491987108789,,,
Dallas_Store_2,2029-06-08,Home Goods,Sales,565.8230949787066,,,
Dallas_Store_2,2029-06-08,Home Goods,Marketing,926.3761448290347,,,
Dallas_Store_2,2029-06-08,Home Goods,Inventory,956.1221493925751,,,
Dallas_Store_2,2029-06-08,Home Goods,Customer Service,1009.9133271309311,,,
Dallas_Store_2,2029-06-08,Books,Sales,949.8182871232883,,,
Dallas_Store_2,2029-06-08,Books,Marketing,928.3111342452876,,,
Dallas_Store_2,2029-06-08,Books,Inventory,972.654877183425,,,
Dallas_Store_2,2029-06-08,Books,Customer Service,1281.7716116492259,,,
Dallas_Store_2,2029-06-08,Fuel,Sales,3100.2530838670596,618.0727838650437,Gasoline,3.8
Dallas_Store_2,2029-06-08,Fuel,Marketing,2407.0174514997843,556.0893716379562,Diesel,4.918718543244913
Dallas_Store_2,2029-06-08,Fuel,Inventory,1612.6761985388425,344.6947916280512,Diesel,4.253238827527556
Dallas_Store_2,2029-06-08,Fuel,Customer Service,1959.7388971254463,417.30955370717487,Diesel,4.269206874709412
San Jose_Store_5,2029-06-09,Electronics,Sales,1983.344678427487,,,
San Jose_Store_5,2029-06-09,Electronics,Marketing,1682.8118248151532,,,
San Jose_Store_5,2029-06-09,Electronics,Inventory,2020.2277863514878,,,
San Jose_Store_5,2029-06-09,Electronics,Customer Service,1442.4072968278788,,,
San Jose_Store_5,2029-06-09,Clothing,Sales,1824.8938546006343,,,
San Jose_Store_5,2029-06-09,Clothing,Marketing,1140.0877798031865,,,
San Jose_Store_5,2029-06-09,Clothing,Inventory,1081.9252134391784,,,
San Jose_Store_5,2029-06-09,Clothing,Customer Service,1060.5668522723424,,,
San Jose_Store_5,2029-06-09,Groceries,Sales,3180.629373422276,,,
San Jose_Store_5,2029-06-09,Groceries,Marketing,2103.85777292804,,,
San Jose_Store_5,2029-06-09,Groceries,Inventory,1791.236615368826,,,
San Jose_Store_5,2029-06-09,Groceries,Customer Service,1113.5864204994803,,,
San Jose_Store_5,2029-06-09,Home Goods,Sales,894.972427161701,,,
San Jose_Store_5,2029-06-09,Home Goods,Marketing,900.1387851561021,,,
San Jose_Store_5,2029-06-09,Home Goods,Inventory,917.0993452214864,,,
San Jose_Store_5,2029-06-09,Home Goods,Customer Service,1405.2759287715596,,,
San Jose_Store_5,2029-06-09,Books,Sales,873.135469922871,,,
San Jose_Store_5,2029-06-09,Books,Marketing,711.1569335803786,,,
San Jose_Store_5,2029-06-09,Books,Inventory,506.25678325607834,,,
San Jose_Store_5,2029-06-09,Books,Customer Service,525.5378347920819,,,
San Jose_Store_5,2029-06-09,Fuel,Sales,2625.654889065866,476.01371426688394,Diesel,4.377716490310758
San Jose_Store_5,2029-06-09,Fuel,Marketing,1896.408617680545,532.6593036469997,Diesel,4.238411478603806
San Jose_Store_5,2029-06-09,Fuel,Inventory,2290.936865395455,579.1667301184048,Diesel,3.767213343321535
San Jose_Store_5,2029-06-09,Fuel,Customer Service,4081.5860440117867,1022.9538957423024,Gasoline,3.8
San Jose_Store_5,2029-06-10,Electronics,Sales,2954.770488733218,,,
San Jose_Store_5,2029-06-10,Electronics,Marketing,1240.4108961038996,,,
San Jose_Store_5,2029-06-10,Electronics,Inventory,1998.7854436691873,,,
San Jose_Store_5,2029-06-10,Electronics,Customer Service,1218.2271299627637,,,
San Jose_Store_5,2029-06-10,Clothing,Sales,1953.35841105711,,,
San Jose_Store_5,2029-06-10,Clothing,Marketing,738.8881897781214,,,
San Jose_Store_5,2029-06-10,Clothing,Inventory,1911.7158275270067,,,
San Jose_Store_5,2029-06-10,Clothing,Customer Service,1491.9276963207683,,,
San Jose_Store_5,2029-06-10,Groceries,Sales,2366.9010997920727,,,
San Jose_Store_5,2029-06-10,Groceries,Marketing,2576.291719659568,,,
San Jose_Store_5,2029-06-10,Groceries,Inventory,1758.3991964158233,,,
San Jose_Store_5,2029-06-10,Groceries,Customer Service,1625.4364728058745,,,
San Jose_Store_5,2029-06-10,Home Goods,Sales,1413.1113665105127,,,
San Jose_Store_5,2029-06-10,Home Goods,Marketing,1323.9867342588514,,,
San Jose_Store_5,2029-06-10,Home Goods,Inventory,1746.950347436301,,,
San Jose_Store_5,2029-06-10,Home Goods,Customer Service,1032.5361685280513,,,
San Jose_Store_5,2029-06-10,Books,Sales,413.8239005817629,,,
San Jose_Store_5,2029-06-10,Books,Marketing,650.6740776514887,,,
San Jose_Store_5,2029-06-10,Books,Inventory,643.1161290853338,,,
San Jose_Store_5,2029-06-10,Books,Customer Service,946.0894033478902,,,
San Jose_Store_5,2029-06-10,Fuel,Sales,2552.764534949506,495.43100168964264,Diesel,4.0893759015013
San Jose_Store_5,2029-06-10,Fuel,Marketing,3532.948034586735,1106.8132940434632,Gasoline,3.8
San Jose_Store_5,2029-06-10,Fuel,Inventory,1716.5469762418745,413.3478973777535,Diesel,3.955038006509686
San Jose_Store_5,2029-06-10,Fuel,Customer Service,4374.891615555987,1096.4640640491195,Gasoline,3.8
San Jose_Store_5,2029-06-11,Electronics,Sales,1754.6221052717378,,,
